0	0	0	0
0	1	0	0
0	2	0.00392157	0.00196078
0	3	0	0.00196078
0	4	0	0
0	5	0.00392157	0.00196078
0	6	0	0.00196078
0	7	0	0.00196078
0	8	0	0.00196078
0	9	0	0
0	10	0	0
0	11	0	0
0	12	0	0
0	13	0	0
0	14	0	0
0	15	0	0.00196078
0	16	0	0.00196078
0	17	0	0
0	18	0	0
0	19	0	0
0	20	0	0
0	21	0	0
0	22	0	0
0	23	0	-0.00196078
0	24	0	-0.00196078
0	25	0	0
0	26	0	0
0	27	0	0
0	28	0	0
0	29	0	0
0	30	0	0
0	31	0	0
0	32	0	0
0	33	0	0
0	34	0	0.00196078
0	35	0	0.00196078
0	36	0	0.00196078
0	37	0	0.00196078
0	38	0	0
0	39	0	0.00392157
0	40	-0.00392157	0.00392157
0	41	-0.00392157	0.00196078
0	42	-0.00392157	0.00196078
0	43	-0.00392157	0
0	44	0	0.00196078
0	45	-0.00392157	0.00196078
0	46	-0.00392157	0
0	47	-0.00392157	0
0	48	0	0
0	49	0	0.00196078
0	50	-0.00392157	0.00196078
0	51	0	0
0	52	0	0.00196078
0	53	-0.00392157	0.00196078
0	54	0	0
0	55	0	0
0	56	0	0
0	57	0	0
0	58	0	0
0	59	0	0
0	60	0	0
0	61	0	0
0	62	0	0
0	63	0	-0.00392157
0	64	0	-0.00392157
0	65	0.00392157	0
0	66	0.00392157	0.00196078
0	67	0	0.00196078
0	68	0.00392157	0
0	69	0.00392157	0.00196078
0	70	0	0.00196078
0	71	0	0.00196078
0	72	0	0.00196078
0	73	0.00392157	0
0	74	0.00392157	0.00196078
0	75	0	0.00196078
0	76	0.00392157	0
0	77	0.00392157	0.00196078
0	78	0	0.00196078
0	79	0	0
0	80	0	0
0	81	0	0
0	82	0	0
0	83	0	0
0	84	0	0
0	85	0	0
0	86	0	0
0	87	0	0
0	88	0	0
0	89	0	0
0	90	0	0
0	91	0	0
0	92	0	0
0	93	0	0
0	94	0	0
0	95	0	0.00196078
0	96	0	0.00196078
0	97	0.00392157	0
0	98	0.00392157	0.00196078
0	99	0	0.00196078
0	100	0.00392157	0
0	101	0.00392157	0.00196078
0	102	0	0.00196078
0	103	0	0.00196078
0	104	0	0.00196078
0	105	0	0
0	106	0	0
0	107	0	0
0	108	0	0
0	109	0	0
0	110	0	0
0	111	0	0
0	112	0	0
0	113	0	0
0	114	0	0
0	115	0	0
0	116	0	0
0	117	0	0
0	118	0	0
0	119	0	0
0	120	0	0
0	121	0	0
0	122	0	0
0	123	0	0
0	124	0	0
0	125	0	0
0	126	0	0
0	127	0	-0.00196078
0	128	0	0
0	129	0	0.00196078
0	130	0	0
0	131	0	0
0	132	0	-0.00196078
0	133	0	-0.00392157
0	134	0	-0.00392157
0	135	0	-0.00392157
0	136	-0.00392157	-0.00784314
0	137	-0.00392157	-0.0117647
0	138	-0.00392157	-0.0117647
0	139	-0.00784314	-0.00980392
0	140	-0.00392157	-0.00196078
0	141	-0.00392157	0.00588235
0	142	-0.00392157	0.00588235
0	143	0	0.00784314
0	144	0	0.0117647
0	145	0	0.0117647
0	146	0	0.00784314
0	147	0	0
0	148	0	-0.00392157
0	149	0.00392157	0
0	150	0	0.00392157
0	151	0	-0.00196078
0	152	0	-0.00392157
0	153	0	-0.00196078
0	154	0.00392157	-0.00196078
0	155	0	0
0	156	0	-0.00196078
0	157	0.00392157	-0.00196078
0	158	0	0
0	159	0	-0.00196078
0	160	0	-0.00196078
0	161	0	0
0	162	0	-0.00196078
0	163	0	-0.00196078
0	164	0	-0.00196078
0	165	0.00392157	-0.00196078
0	166	0	0
0	167	0	-0.00196078
0	168	0	-0.00196078
0	169	0	0
0	170	0	-0.00196078
0	171	0	-0.00392157
0	172	0	-0.00392157
0	173	0	-0.00588235
0	174	0	-0.00588235
0	175	0	-0.00392157
0	176	-0.00392157	-0.00392157
0	177	0	-0.00392157
0	178	-0.00392157	-0.00392157
0	179	-0.00392157	-0.00392157
0	180	0	-0.00196078
0	181	-0.00392157	0
0	182	-0.00392157	0
0	183	0	-0.00588235
0	184	0	-0.00588235
0	185	0	0
0	186	-0.00392157	-0.00196078
0	187	0	-0.00196078
0	188	0	0
0	189	-0.00392157	-0.00196078
0	190	0	-0.00196078
0	191	0	-0.00392157
0	192	0	-0.00392157
0	193	0	0
0	194	0	0
0	195	0	0
0	196	0	0
0	197	0	0
0	198	0	0
0	199	0	-0.00196078
0	200	0	-0.00196078
0	201	0	-0.00196078
0	202	0	-0.00392157
0	203	0	-0.00196078
0	204	0	-0.00196078
0	205	0	-0.00392157
0	206	0	-0.00196078
0	207	0	0.00196078
0	208	0	0.00196078
0	209	0	0.00196078
0	210	0	0.00392157
0	211	0.00392157	0.00588235
0	212	0	0.00588235
0	213	0	0.00392157
0	214	0	0.00196078
0	215	0	0
0	216	0	-0.00196078
0	217	0	-0.00196078
0	218	0	-0.00196078
0	219	0	-0.00196078
0	220	0	0.00196078
0	221	0	0.00196078
0	222	0	0.00196078
0	223	0	0.00196078
0	224	0	0
0	225	0	0.00196078
0	226	0	0.00196078
0	227	0.00392157	0.00196078
0	228	0.00392157	0.00392157
0	229	0	0.00392157
0	230	0	0.00196078
0	231	0	-0.00392157
0	232	0	-0.00392157
0	233	0.00392157	0
0	234	0.00392157	0.00196078
0	235	0	0.00196078
0	236	0.00392157	0
0	237	0.00392157	0.00196078
0	238	0	0.00196078
0	239	0.00392157	0.00196078
0	240	0.00392157	0.00196078
0	241	0.00392157	0
0	242	0.00392157	0
0	243	0.00392157	0
0	244	0.00392157	0
0	245	0	-0.00196078
0	246	0.00392157	-0.00196078
0	247	0.00392157	0.00392157
0	248	0.00392157	0.00392157
0	249	0.00392157	0.00196078
0	250	0.00392157	0.00196078
0	251	0.00392157	0.00196078
0	252	0.00392157	0.00392157
0	253	0.00392157	0.00392157
0	254	0	0.00196078
0	255	0.00392157	0.00392157
0	256	0	0.00196078
0	257	0	-0.00392157
0	258	0.00392157	0.00196078
0	259	0.00392157	0.00784314
0	260	0.00392157	0.00588235
0	261	0.00392157	0.00196078
0	262	0.00392157	-0.00196078
0	263	0	-0.00392157
0	264	-0.00784314	-0.0117647
0	265	-0.0156863	-0.0333333
0	266	-0.0156863	-0.054902
0	267	-0.0235294	-0.0705882
0	268	-0.027451	-0.0784314
0	269	-0.027451	-0.0705882
0	270	-0.027451	-0.0509804
0	271	-0.0235294	-0.0235294
0	272	-0.0156863	0.0137255
0	273	-0.0196078	0.045098
0	274	-0.0156863	0.0627451
0	275	-0.0156863	0.0705882
0	276	-0.0156863	0.0705882
0	277	-0.0117647	0.0666667
0	278	-0.00784314	0.0509804
0	279	-0.00784314	0.027451
0	280	0	0.0137255
0	281	0	0.0117647
0	282	0	0.00784314
0	283	0	0
0	284	0	-0.00392157
0	285	0	-0.00196078
0	286	0	0.00196078
0	287	0	0
0	288	0	-0.00196078
0	289	0	0.00196078
0	290	-0.00392157	0.00392157
0	291	-0.00784314	0.00196078
0	292	-0.00392157	0.00196078
0	293	-0.00392157	0.00392157
0	294	-0.00392157	0.00196078
0	295	-0.00392157	0
0	296	-0.0117647	0.00196078
0	297	-0.0117647	0.00196078
0	298	-0.00784314	-0.00392157
0	299	-0.00392157	-0.00588235
0	300	0	-0.00196078
0	301	0	0.00588235
0	302	0	0.00980392
0	303	0	-0.00196078
0	304	0	-0.00588235
0	305	0	0
0	306	0	0
0	307	0	0
0	308	0	0
0	309	0	0
0	310	0	0
0	311	0	0
0	312	0	0
0	313	0	0
0	314	0	0
0	315	0	0
0	316	0	0
0	317	0	0
0	318	0	0
0	319	0	0
1	0	0.00196078	0
